auction,quotatot,bid_id,bidder,qb,pb,qr,pr,qperc
32590,270000,92694,14,15400,1003,0,0,0
32590,270000,92695,14,20000,901,0,0,0
32590,270000,92696,14,10000,701,0,0,0
32671,450000,93213,14,15005,1003,15005,150500.15,3.334
32671,450000,93214,14,20003,904,20003,180827.1,4.445
32671,450000,93215,14,18201,807,18201,146882.05,4.045
32671,450000,93216,14,20009,781,20009,156270.3,4.446
32671,450000,93217,14,25006,630,0,0,0
32843,360000,94424,14,10002,803,10002,80316.05,2.778
32843,360000,94425,14,15001,703,15001,105457.05,4.167
32843,360000,94426,14,20580,673,20580,138503.4,5.717
32843,360000,94427,14,10005,633,0,0,0
32843,360000,94428,14,20003,553,0,0,0
32942,135000,94970,14,7500,1353,7500,101475,5.556
32942,135000,94971,14,11570,1103,11570,127617.1,8.57
32942,135000,94972,14,15000,984,0,0,0
32942,135000,94973,14,10000,753,0,0,0
32942,135000,94974,14,10000,601,0,0,0
33043,315000,95667,14,15002,1308,15002,196226.15,4.763
33043,315000,95668,14,10000,1206,0,0,0
33043,315000,95669,14,18803,1139,0,0,0
33043,315000,95670,14,10000,1031,0,0,0
33043,315000,95671,14,10000,950,0,0,0
33170,450000,96866,14,20013,991,20013,198328.85,4.447
33170,450000,96867,14,30005,978,30005,293448.9,6.668
33170,450000,96868,14,20012,933,20012,186711.95,4.447
33170,450000,96869,14,30000,903,0,0,0
33170,450000,96870,14,20105,817,0,0,0
33253,360000,97277,14,15003,843,15003,126475.3,4.168
33253,360000,97278,14,16780,801,0,0,0
33253,360000,97279,14,10005,703,0,0,0
33253,360000,97280,14,10000,680,0,0,0
33253,360000,97281,14,10000,600,0,0,0
33440,225000,97764,14,16003,1126,16003,180193.8,7.112
33440,225000,97765,14,11752,1083,11752,127274.15,5.223
33440,225000,97766,14,10000,963,0,0,0
33440,225000,97767,14,10000,860,0,0,0
33440,225000,97768,14,10000,780,0,0,0
33586,202500,99040,14,10003,1368,10003,136841.05,4.94
33586,202500,99041,14,11200,1308,0,0,0
33586,202500,99042,14,10000,1204,0,0,0
33586,202500,99043,14,10000,1104,0,0,0
33586,202500,99044,14,10000,978,0,0,0
33631,540000,99304,14,30000,1410,30000,423000,5.556
33631,540000,99305,14,23200,1383,23200,320856,4.296
33631,540000,99306,14,30003,1348,0,0,0
33631,540000,99307,14,20000,1260,0,0,0
33631,540000,99308,14,20000,1160,0,0,0
33768,540000,101161,14,30000,1471,30000,441300,5.556
33768,540000,101162,14,33230,1451,33230,482167.3,6.154
33768,540000,101163,14,30000,1403,0,0,0
33768,540000,101164,14,20000,1309,0,0,0
33768,540000,101165,14,20000,1250,0,0,0
29621,247500,67296,15,1000,750,1000,7500,0.404
29621,247500,67297,15,1000,780,1000,7800,0.404
29621,247500,67298,15,2000,690,2000,13800,0.808
29621,247500,67299,15,2000,662,2000,13240,0.808
29621,247500,67300,15,2000,635,2000,12700,0.808
29965,225000,70417,15,500,580,500,2900,0.222
29965,225000,70418,15,500,540,0,0,0
29965,225000,70419,15,500,520,0,0,0
30297,270000,73034,15,500,580,0,0,0
30297,270000,73035,15,500,560,0,0,0
30297,270000,73036,15,500,510,0,0,0
30391,270000,73895,15,500,790,500,3950,0.185
30391,270000,73896,15,1000,750,1000,7500,0.37
30391,270000,73897,15,1000,690,1000,6900,0.37
30692,360000,75821,15,600,710,0,0,0
30692,360000,75822,15,600,670,0,0,0
30692,360000,75823,15,1200,590,0,0,0
30692,360000,75824,15,600,570,0,0,0
30890,630000,78177,15,1000,730,1000,7300,0.159
30890,630000,78178,15,500,660,500,3300,0.079
30890,630000,78179,15,500,640,500,3200,0.079
30890,630000,78180,15,500,610,500,3050,0.079
31159,157500,80270,15,500,410,0,0,0
31159,157500,80271,15,1500,360,0,0,0
31353,360000,82052,15,500,630,500,3150,0.139
31353,360000,82053,15,500,610,500,3050,0.139
31353,360000,82054,15,1000,570,1000,5700,0.278
31353,360000,82055,15,1500,478,0,0,0
31353,360000,82056,15,500,496,0,0,0
31443,315000,82883,15,500,582,0,0,0
31443,315000,82884,15,1000,563,0,0,0
31443,315000,82885,15,1000,526,0,0,0
31700,270000,84477,15,500,630,0,0,0
31700,270000,84478,15,1000,590,0,0,0
31700,270000,84479,15,1000,540,0,0,0
31783,405000,85478,15,400,660,0,0,0
31783,405000,85479,15,1000,560,0,0,0
31783,405000,85480,15,1000,490,0,0,0
31900,270000,86598,15,500,857,500,4285,0.185
31900,270000,86599,15,500,756,500,3780,0.185
31900,270000,86600,15,2000,610,0,0,0
31940,360000,86974,15,1000,520,0,0,0
31940,360000,86975,15,1000,480,0,0,0
31940,360000,86976,15,2000,420,0,0,0
32169,540000,88836,15,1000,460,0,0,0
32169,540000,88837,15,2000,389,0,0,0
32370,202500,90989,15,1000,680,0,0,0
32370,202500,90990,15,1000,590,0,0,0
32370,202500,90991,15,1000,530,0,0,0
33043,315000,95583,15,1000,920,0,0,0
33043,315000,95584,15,1000,740,0,0,0
29621,247500,66889,16,400,782,400,3128,0.162
29621,247500,66890,16,500,737,500,3685,0.202
29621,247500,66891,16,600,717,600,4302,0.242
29621,247500,66892,16,1000,678,1000,6780,0.404
29621,247500,66893,16,1000,662,1000,6620,0.404
29775,180000,68780,16,300,628,0,0,0
29775,180000,68781,16,300,598,0,0,0
29775,180000,68782,16,300,542,0,0,0
29775,180000,68783,16,300,494,0,0,0
29775,180000,68784,16,300,428,0,0,0
29840,360000,69449,16,300,802,300,2406,0.083
29840,360000,69450,16,400,789,400,3156,0.111
29840,360000,69451,16,400,768,400,3072,0.111
29840,360000,69452,16,400,745,400,2980,0.111
29840,360000,69480,16,500,727,500,3635,0.139
29965,225000,70272,16,400,608,400,2432,0.178
29965,225000,70273,16,400,585,400,2340,0.178
29965,225000,70274,16,600,544,0,0,0
29965,225000,70275,16,800,524,0,0,0
29965,225000,70276,16,1300,448,0,0,0
30171,67500,71641,16,300,989,300,2967,0.444
30171,67500,71642,16,400,941,400,3764,0.593
30171,67500,71643,16,500,923,500,4615,0.741
30171,67500,71644,16,500,873,0,0,0
30171,67500,71645,16,500,791,0,0,0
30297,270000,72732,16,900,978,900,8802,0.333
30297,270000,72733,16,700,953,700,6671,0.259
30297,270000,72734,16,700,911,700,6377,0.259
30297,270000,72735,16,500,888,0,0,0
30297,270000,72736,16,1000,791,0,0,0
30391,270000,73700,16,400,908,400,3632,0.148
30391,270000,73701,16,400,888,400,3552,0.148
30391,270000,73702,16,400,858,400,3432,0.148
30391,270000,73703,16,400,808,400,3232,0.148
30391,270000,73704,16,1000,728,1000,7280,0.37
30520,90000,75046,16,300,803,0,0,0
30520,90000,75047,16,300,793,0,0,0
30520,90000,75048,16,300,759,0,0,0
30520,90000,75049,16,300,777,0,0,0
30520,90000,75050,16,300,722,0,0,0
30586,180000,75422,16,500,1084,0,0,0
30586,180000,75423,16,300,1039,0,0,0
30586,180000,75424,16,300,978,0,0,0
30586,180000,75425,16,300,938,0,0,0
30586,180000,75426,16,600,848,0,0,0
30692,360000,75961,16,600,538,0,0,0
30692,360000,75962,16,600,558,0,0,0
30692,360000,75963,16,300,628,0,0,0
30692,360000,75964,16,300,688,0,0,0
30692,360000,75965,16,300,718,300,2154,0.083
30806,180000,77489,16,100,682,100,682,0.056
30806,180000,77490,16,100,652,100,652,0.056
30806,180000,77491,16,100,608,0,0,0
30806,180000,77492,16,200,598,0,0,0
30806,180000,77493,16,300,548,0,0,0
30890,630000,78223,16,150,389,150,583.5,0.024
30890,630000,78224,16,150,447,150,670.5,0.024
30890,630000,78225,16,100,488,100,488,0.016
30890,630000,78226,16,100,547,100,547,0.016
30890,630000,78227,16,100,577,100,577,0.016
30988,360000,79884,16,300,447,300,1341,0.083
30988,360000,79885,16,150,502,150,753,0.042
30988,360000,79886,16,150,547,150,820.5,0.042
30988,360000,79887,16,150,563,150,844.5,0.042
30988,360000,79888,16,150,593,150,889.5,0.042
31159,157500,80255,16,400,529,0,0,0
31159,157500,80256,16,150,549,0,0,0
31159,157500,80257,16,150,597,0,0,0
31159,157500,80258,16,150,626,150,939,0.095
31159,157500,80259,16,150,654,150,981,0.095
31294,270000,81449,16,800,505,0,0,0
31294,270000,81450,16,400,529,0,0,0
31294,270000,81451,16,400,549,0,0,0
31294,270000,81452,16,400,598,400,2392,0.148
31294,270000,81453,16,400,628,400,2512,0.148
31353,360000,82147,16,1000,632,1000,6320,0.278
31353,360000,82148,16,800,639,800,5112,0.222
31353,360000,82149,16,800,627,800,5016,0.222
31353,360000,82150,16,500,603,500,3015,0.139
31353,360000,82151,16,500,543,0,0,0
31443,315000,82861,16,600,658,600,3948,0.19
31443,315000,82862,16,800,648,800,5184,0.254
31443,315000,82863,16,1000,628,1000,6280,0.317
31443,315000,82864,16,1000,598,0,0,0
31443,315000,82865,16,1000,578,0,0,0
31606,180000,83776,16,600,903,600,5418,0.333
31606,180000,83777,16,600,888,600,5328,0.333
31606,180000,83778,16,600,878,600,5268,0.333
31606,180000,83779,16,600,868,600,5208,0.333
31606,180000,83780,16,1000,798,0,0,0
31700,270000,84605,16,500,929,500,4645,0.185
31700,270000,84606,16,600,913,600,5478,0.222
31700,270000,84607,16,700,902,700,6314,0.259
31700,270000,84608,16,800,871,0,0,0
31700,270000,84609,16,1000,827,0,0,0
31783,405000,85468,16,900,908,900,8172,0.222
31783,405000,85469,16,900,892,900,8028,0.222
31783,405000,85470,16,900,888,900,7992,0.222
31783,405000,85471,16,1000,809,0,0,0
31783,405000,85472,16,1000,789,0,0,0
31900,270000,86729,16,1000,915,1000,9150,0.37
31900,270000,86730,16,900,903,900,8127,0.333
31900,270000,86731,16,900,887,900,7983,0.333
31900,270000,86751,16,300,838,300,2514,0.111
31900,270000,86752,16,300,816,300,2448,0.111
31940,360000,87183,16,200,647,200,1294,0.056
31940,360000,87184,16,300,618,0,0,0
31940,360000,87185,16,300,578,0,0,0
31940,360000,87186,16,300,527,0,0,0
31940,360000,87187,16,500,448,0,0,0
32033,360000,87572,16,400,673,400,2692,0.111
32033,360000,87573,16,400,658,400,2632,0.111
32033,360000,87574,16,400,638,400,2552,0.111
32033,360000,87575,16,400,603,0,0,0
32033,360000,87576,16,600,585,0,0,0
32122,247500,88346,16,600,735,600,4410,0.242
32122,247500,88347,16,600,722,600,4332,0.242
32122,247500,88348,16,600,713,600,4278,0.242
32122,247500,88349,16,500,699,500,3495,0.202
32122,247500,88350,16,500,633,0,0,0
32169,540000,88820,16,700,747,0,0,0
32169,540000,88821,16,700,734,0,0,0
32169,540000,88822,16,700,728,0,0,0
32169,540000,88823,16,700,718,0,0,0
32169,540000,88824,16,700,703,0,0,0
32262,630000,90507,16,500,824,500,4120,0.079
32262,630000,90508,16,500,797,500,3985,0.079
32262,630000,90509,16,500,778,500,3890,0.079
32262,630000,90510,16,500,759,0,0,0
32262,630000,90511,16,500,749,0,0,0
32370,202500,91156,16,500,827,0,0,0
32370,202500,91157,16,500,798,0,0,0
32370,202500,91158,16,400,778,0,0,0
32370,202500,91159,16,400,735,0,0,0
32370,202500,91160,16,1000,697,0,0,0
32561,315000,92063,16,500,1098,500,5490,0.159
32561,315000,92064,16,500,1077,500,5385,0.159
32561,315000,92065,16,500,1021,0,0,0
32561,315000,92066,16,500,978,0,0,0
32561,315000,92067,16,1000,825,0,0,0
32590,270000,92623,16,300,1229,0,0,0
32590,270000,92624,16,200,1197,0,0,0
32590,270000,92625,16,200,1111,0,0,0
32590,270000,92626,16,200,1090,0,0,0
32590,270000,92627,16,200,1003,0,0,0
32671,450000,93013,16,300,615,0,0,0
32671,450000,93014,16,300,580,0,0,0
32671,450000,93015,16,300,540,0,0,0
32671,450000,93016,16,300,490,0,0,0
32671,450000,93017,16,500,390,0,0,0
32843,360000,94379,16,700,775,700,5425,0.194
32843,360000,94380,16,300,755,300,2265,0.083
32843,360000,94381,16,300,740,300,2220,0.083
32843,360000,94382,16,300,670,300,2010,0.083
32843,360000,94383,16,300,620,0,0,0
32942,135000,94935,16,500,1143,500,5715,0.37
32942,135000,94936,16,300,1042,0,0,0
32942,135000,94937,16,300,1003,0,0,0
32942,135000,94938,16,300,982,0,0,0
32942,135000,94939,16,300,909,0,0,0
33043,315000,95601,16,700,1286,700,9002,0.222
33043,315000,95602,16,700,1268,700,8876,0.222
33043,315000,95603,16,700,1247,0,0,0
33043,315000,95604,16,500,1183,0,0,0
33043,315000,95605,16,500,1127,0,0,0
33170,450000,96679,16,800,1028,800,8224,0.178
33170,450000,96680,16,800,990,800,7920,0.178
33170,450000,96681,16,700,968,700,6776,0.156
33170,450000,96682,16,200,870,0,0,0
33170,450000,96683,16,300,849,0,0,0
33253,360000,97070,16,800,1018,800,8144,0.222
33253,360000,97071,16,800,990,800,7920,0.222
33253,360000,97072,16,700,968,700,6776,0.194
33253,360000,97073,16,500,909,500,4545,0.139
33253,360000,97074,16,500,849,500,4245,0.139
33440,225000,97666,16,1000,1062,0,0,0
33440,225000,97667,16,500,1033,0,0,0
33440,225000,97668,16,500,984,0,0,0
33440,225000,97669,16,500,935,0,0,0
33440,225000,97670,16,500,886,0,0,0
33586,202500,99035,16,700,1425,700,9975,0.346
33586,202500,99036,16,600,1418,600,8508,0.296
33586,202500,99037,16,600,1399,600,8394,0.296
33586,202500,99038,16,200,1373,200,2746,0.099
33586,202500,99039,16,200,1298,0,0,0
33631,540000,99245,16,500,1298,0,0,0
33631,540000,99246,16,500,1227,0,0,0
33631,540000,99247,16,500,1168,0,0,0
33631,540000,99248,16,500,1134,0,0,0
33631,540000,99249,16,500,1068,0,0,0
33768,540000,100997,16,800,1479,800,11832,0.148
33768,540000,100998,16,800,1467,800,11736,0.148
33768,540000,100999,16,800,1458,800,11664,0.148
33768,540000,101000,16,700,1446,700,10122,0.13
33768,540000,101001,16,700,1439,0,0,0
29965,225000,70356,17,1000,554,0,0,0
29965,225000,70357,17,1000,539,0,0,0
29965,225000,70358,17,1000,514,0,0,0
29965,225000,70359,17,1000,502,0,0,0
29965,225000,70360,17,2000,478,0,0,0
30171,67500,71777,17,4000,942,4000,37680,5.926
30171,67500,71778,17,4023,836,0,0,0
30171,67500,71779,17,4000,777,0,0,0
30171,67500,71780,17,4000,701,0,0,0
30171,67500,71781,17,4000,630,0,0,0
30297,270000,72590,17,3000,956,3000,28680,1.111
30297,270000,72591,17,2500,949,2500,23725,0.926
30297,270000,72592,17,2500,912,2500,22800,0.926
30297,270000,72593,17,2500,901,1709,15398.1,0.633
30297,270000,72594,17,2500,888,0,0,0
30391,270000,73783,17,1000,564,0,0,0
30391,270000,73784,17,1000,543,0,0,0
30391,270000,73785,17,1000,519,0,0,0
30391,270000,73786,17,1000,512,0,0,0
30391,270000,73787,17,1000,504,0,0,0
30520,90000,74938,17,1500,763,0,0,0
30520,90000,74939,17,1000,759,0,0,0
30520,90000,74940,17,1000,741,0,0,0
30520,90000,74995,17,1000,733,0,0,0
30520,90000,74996,17,1000,727,0,0,0
30586,180000,75456,17,2000,1086,0,0,0
30586,180000,75457,17,2000,1084,0,0,0
30586,180000,75458,17,2000,1069,0,0,0
30586,180000,75459,17,1000,925,0,0,0
30586,180000,75460,17,1000,914,0,0,0
30692,360000,75860,17,1000,743,1000,7430,0.278
30692,360000,75861,17,5000,689,0,0,0
30692,360000,75862,17,6000,646,0,0,0
30692,360000,75863,17,3000,601,0,0,0
30692,360000,75864,17,4000,588,0,0,0
30806,180000,77337,17,2000,662,2000,13240,1.111
30806,180000,77338,17,2000,649,1163,7547.85,0.646
30806,180000,77339,17,3000,620,0,0,0
30806,180000,77340,17,3000,596,0,0,0
30806,180000,77341,17,3000,571,0,0,0
30890,630000,78080,17,5000,420,5000,21000,0.794
30890,630000,78081,17,5000,390,5000,19500,0.794
30890,630000,78082,17,6000,370,6000,22200,0.952
30890,630000,78083,17,9000,350,9000,31500,1.429
30890,630000,78084,17,9000,300,0,0,0
30988,360000,79899,17,9000,488,9000,43920,2.5
30988,360000,79900,17,10000,473,10000,47300,2.778
30988,360000,79901,17,8000,454,8000,36320,2.222
30988,360000,79902,17,8000,429,8000,34320,2.222
30988,360000,79903,17,5000,310,0,0,0
31159,157500,80428,17,3000,501,0,0,0
31159,157500,80429,17,3000,451,0,0,0
31159,157500,80430,17,1000,401,0,0,0
31159,157500,80431,17,1000,351,0,0,0
31159,157500,80432,17,2000,303,0,0,0
31294,270000,81591,17,4000,584,4000,23360,1.481
31294,270000,81592,17,4000,572,4000,22880,1.481
31294,270000,81593,17,6000,568,6000,34080,2.222
31294,270000,81594,17,4000,561,4000,22440,1.481
31294,270000,81595,17,4000,551,2123,11697.75,0.786
31353,360000,81932,17,5000,497,0,0,0
31353,360000,81933,17,5000,488,0,0,0
31353,360000,81934,17,6000,479,0,0,0
31353,360000,81935,17,6000,472,0,0,0
31353,360000,81936,17,6000,399,0,0,0
31443,315000,82839,17,3000,633,3000,18990,0.952
31443,315000,82840,17,3000,626,3000,18780,0.952
31443,315000,82841,17,3000,619,3000,18570,0.952
31443,315000,82842,17,3000,608,0,0,0
31443,315000,82843,17,5000,599,0,0,0
31606,180000,83912,17,2000,695,0,0,0
31606,180000,83913,17,2000,690,0,0,0
31606,180000,83914,17,2000,685,0,0,0
31606,180000,83915,17,2000,680,0,0,0
31606,180000,83916,17,2000,670,0,0,0
31700,270000,84566,17,3000,839,0,0,0
31700,270000,84567,17,3000,831,0,0,0
31700,270000,84568,17,2000,824,0,0,0
31700,270000,84569,17,2000,812,0,0,0
31700,270000,84570,17,2000,809,0,0,0
31783,405000,85568,17,3000,758,0,0,0
31783,405000,85569,17,3000,728,0,0,0
31783,405000,85570,17,3000,698,0,0,0
31783,405000,85571,17,3000,668,0,0,0
31783,405000,85572,17,3000,638,0,0,0
31900,270000,86649,17,2000,635,0,0,0
31900,270000,86650,17,3000,603,0,0,0
31900,270000,86651,17,1000,597,0,0,0
31900,270000,86652,17,3000,573,0,0,0
31900,270000,86653,17,4000,551,0,0,0
31940,360000,87060,17,4000,620,0,0,0
31940,360000,87061,17,4000,605,0,0,0
31940,360000,87062,17,4000,585,0,0,0
31940,360000,87063,17,4000,565,0,0,0
31940,360000,87064,17,4000,545,0,0,0
32033,360000,87423,17,4000,593,0,0,0
32033,360000,87424,17,5000,587,0,0,0
32033,360000,87425,17,6000,579,0,0,0
32033,360000,87426,17,6000,567,0,0,0
32033,360000,87427,17,6000,555,0,0,0
32122,247500,88453,17,5000,677,5000,33850,2.02
32122,247500,88454,17,5000,647,0,0,0
32122,247500,88455,17,5000,629,0,0,0
32122,247500,88456,17,5000,611,0,0,0
32122,247500,88457,17,5000,591,0,0,0
32169,540000,88965,17,10000,814,10000,81400,1.852
32169,540000,88966,17,9000,808,9000,72720,1.667
32169,540000,88967,17,8000,787,0,0,0
32169,540000,88968,17,9000,777,0,0,0
32169,540000,88969,17,8000,730,0,0,0
32262,630000,90627,17,3000,765,0,0,0
32262,630000,90628,17,3000,730,0,0,0
32262,630000,90629,17,3000,705,0,0,0
32262,630000,90630,17,3000,685,0,0,0
32262,630000,90631,17,3000,665,0,0,0
32370,202500,91070,17,2000,768,0,0,0
32370,202500,91071,17,2000,737,0,0,0
32370,202500,91072,17,2000,709,0,0,0
32370,202500,91073,17,3000,692,0,0,0
32370,202500,91074,17,5000,678,0,0,0
32561,315000,92127,17,4000,876,0,0,0
32561,315000,92128,17,4000,826,0,0,0
32561,315000,92129,17,4000,776,0,0,0
32561,315000,92130,17,4000,726,0,0,0
32561,315000,92131,17,4000,703,0,0,0
32590,270000,92524,17,10000,1316,10000,131600,3.704
32590,270000,92525,17,5000,1296,5000,64800,1.852
32590,270000,92526,17,5000,1268,0,0,0
32590,270000,92527,17,8000,1150,0,0,0
32590,270000,92528,17,10000,948,0,0,0
32671,450000,93070,17,4000,803,4000,32120,0.889
32671,450000,93071,17,3000,796,3000,23880,0.667
32671,450000,93072,17,6000,744,0,0,0
32671,450000,93073,17,8000,704,0,0,0
32671,450000,93074,17,8000,654,0,0,0
32843,360000,94287,17,2000,594,0,0,0
32843,360000,94288,17,3000,553,0,0,0
32843,360000,94289,17,2000,523,0,0,0
32843,360000,94290,17,2000,498,0,0,0
32843,360000,94291,17,4000,456,0,0,0
32942,135000,94925,17,4000,948,0,0,0
32942,135000,94926,17,3000,938,0,0,0
32942,135000,94927,17,4000,853,0,0,0
32942,135000,94928,17,5000,818,0,0,0
32942,135000,94929,17,10000,728,0,0,0
33043,315000,95800,17,2000,1088,0,0,0
33043,315000,95801,17,2000,1048,0,0,0
33043,315000,95802,17,3000,955,0,0,0
33043,315000,95803,17,5000,925,0,0,0
33043,315000,95804,17,5000,893,0,0,0
33170,450000,96694,17,4000,770,0,0,0
33170,450000,96695,17,3000,740,0,0,0
33170,450000,96696,17,3000,710,0,0,0
33170,450000,96697,17,3000,680,0,0,0
33170,450000,96698,17,3000,650,0,0,0
33253,360000,97125,17,2000,875,2000,17500,0.556
33253,360000,97126,17,2000,850,2000,17000,0.556
33253,360000,97127,17,2000,825,2000,16500,0.556
33253,360000,97128,17,2000,805,0,0,0
33253,360000,97129,17,2000,795,0,0,0
33440,225000,97727,17,2000,928,0,0,0
33440,225000,97728,17,2000,908,0,0,0
33440,225000,97729,17,2000,883,0,0,0
33440,225000,97730,17,2000,853,0,0,0
33440,225000,97731,17,2000,823,0,0,0
33586,202500,98943,17,2000,1252,0,0,0
33586,202500,98944,17,2000,1232,0,0,0
33586,202500,98945,17,2000,1212,0,0,0
33586,202500,98946,17,2000,1192,0,0,0
33586,202500,98947,17,2000,1172,0,0,0
33631,540000,99411,17,5000,1322,0,0,0
33631,540000,99412,17,5000,1302,0,0,0
33631,540000,99413,17,5000,1282,0,0,0
33631,540000,99414,17,5000,1262,0,0,0
33631,540000,99415,17,5000,1242,0,0,0
33768,540000,101053,17,5000,1412,0,0,0
33768,540000,101054,17,5000,1392,0,0,0
33768,540000,101055,17,5000,1372,0,0,0
33768,540000,101056,17,5000,1352,0,0,0
33768,540000,101057,17,5000,1332,0,0,0
29621,247500,66973,18,500,747,500,3735,0.202
29621,247500,66974,18,500,707,500,3535,0.202
29621,247500,66975,18,500,627,500,3135,0.202
29621,247500,66976,18,1000,557,0,0,0
29621,247500,66977,18,2500,497,0,0,0
29775,180000,68847,18,400,767,400,3068,0.222
29775,180000,68848,18,400,717,400,2868,0.222
29775,180000,68849,18,400,677,0,0,0
29775,180000,68850,18,400,627,0,0,0
29775,180000,68851,18,700,527,0,0,0
29965,225000,70232,18,600,700,600,4200,0.267
29965,225000,70233,18,300,657,300,1971,0.133
29965,225000,70234,18,300,617,300,1851,0.133
29965,225000,70235,18,300,601,300,1803,0.133
29965,225000,70236,18,600,587,600,3522,0.267
30171,67500,71699,18,100,757,0,0,0
30171,67500,71700,18,100,737,0,0,0
30171,67500,71701,18,200,717,0,0,0
30171,67500,71702,18,200,707,0,0,0
30171,67500,71703,18,200,697,0,0,0
30297,270000,72580,18,500,977,500,4885,0.185
30297,270000,72581,18,500,957,500,4785,0.185
30297,270000,72582,18,800,937,800,7496,0.296
